datetime,actual,predicted
2010-10-02 00:00:00,0.36519999999999997,0.35282958
2010-10-02 01:00:00,0.8989666666666667,0.89385
2010-10-02 02:00:00,0.3085333333333333,0.3000893
2010-10-02 03:00:00,0.9448000000000001,0.9571691
2010-10-02 04:00:00,0.36136666666666667,0.35045165
2010-10-02 05:00:00,0.42223333333333335,0.4051768
2010-10-02 06:00:00,0.8281666666666666,0.8236863
2010-10-02 07:00:00,2.1751666666666667,2.1859267
2010-10-02 08:00:00,1.8114666666666668,1.8131654
2010-10-02 09:00:00,0.4921333333333333,0.4736732
2010-10-02 10:00:00,0.417,0.4137046
2010-10-02 11:00:00,0.8097,0.81312853
2010-10-02 12:00:00,0.5983,0.60726863
2010-10-02 13:00:00,0.7486333333333334,0.76378053
2010-10-02 14:00:00,1.8700666666666665,1.8742794
2010-10-02 15:00:00,2.1852333333333336,2.1764855
2010-10-02 16:00:00,1.9975666666666667,2.0435672
2010-10-02 17:00:00,1.5547666666666666,1.5622416
2010-10-02 18:00:00,0.7696666666666666,0.77597904
2010-10-02 19:00:00,1.5142666666666666,1.5011287
2010-10-02 20:00:00,3.9403,3.8219965
2010-10-02 21:00:00,3.7497333333333334,3.800042
2010-10-02 22:00:00,1.6859,1.7259188
2010-10-02 23:00:00,1.6050666666666666,1.5839134
2010-10-03 00:00:00,0.3721,0.35566747
2010-10-03 01:00:00,0.3647,0.34328178
2010-10-03 02:00:00,0.44966666666666666,0.4368427
2010-10-03 03:00:00,0.4408,0.43077847
2010-10-03 04:00:00,0.3455333333333333,0.33507416
2010-10-03 05:00:00,0.38326666666666664,0.37410998
2010-10-03 06:00:00,0.3012333333333333,0.2927738
2010-10-03 07:00:00,0.6125333333333334,0.60907406
2010-10-03 08:00:00,1.1061,1.150002
2010-10-03 09:00:00,2.2386,2.2398825
2010-10-03 10:00:00,2.4140333333333337,2.5195706
2010-10-03 11:00:00,3.395,3.4918983
2010-10-03 12:00:00,0.9115666666666667,0.95514786
2010-10-03 13:00:00,0.49683333333333335,0.50594634
2010-10-03 14:00:00,1.9401000000000002,1.9667221
2010-10-03 15:00:00,1.2537999999999998,1.2542281
2010-10-03 16:00:00,0.9990666666666667,0.99932647
2010-10-03 17:00:00,0.4815666666666667,0.4765733
2010-10-03 18:00:00,0.6803333333333333,0.6556417
2010-10-03 19:00:00,2.3235666666666663,2.376001
2010-10-03 20:00:00,3.3895333333333335,3.418148
2010-10-03 21:00:00,2.5301666666666667,2.5093012
2010-10-03 22:00:00,1.6654000000000002,1.629533
2010-10-03 23:00:00,1.4159,1.4157995
2010-10-04 00:00:00,0.9609333333333333,0.89732915
2010-10-04 01:00:00,0.8805999999999999,0.7998457
2010-10-04 02:00:00,0.8617,0.8110483
2010-10-04 03:00:00,0.9168000000000001,0.84759533
2010-10-04 04:00:00,0.8580666666666666,0.8149579
2010-10-04 05:00:00,0.8383,0.7833649
2010-10-04 06:00:00,1.1786666666666668,1.1436731
2010-10-04 07:00:00,2.6861,2.6986582
2010-10-04 08:00:00,2.0932666666666666,2.0670552
2010-10-04 09:00:00,2.0266,2.0097136
2010-10-04 10:00:00,1.3338999999999999,1.3034674
2010-10-04 11:00:00,0.7101666666666666,0.7022655
2010-10-04 12:00:00,2.3162666666666665,2.370464
2010-10-04 13:00:00,0.7096,0.7385469
2010-10-04 14:00:00,0.5258333333333334,0.54046375
2010-10-04 15:00:00,0.3916,0.41843918
2010-10-04 16:00:00,0.39926666666666666,0.3837915
2010-10-04 17:00:00,0.4111,0.42840564
2010-10-04 18:00:00,1.7182,1.7414134
2010-10-04 19:00:00,1.9817,2.016214
2010-10-04 20:00:00,3.039833333333333,3.0590265
2010-10-04 21:00:00,1.7196666666666665,1.7123699
2010-10-04 22:00:00,0.5482,0.55498344
2010-10-04 23:00:00,0.49296666666666666,0.5040258
2010-10-05 00:00:00,0.8594333333333334,0.83915734
2010-10-05 01:00:00,0.5624,0.56556463
2010-10-05 02:00:00,0.358,0.35324475
2010-10-05 03:00:00,0.30883333333333335,0.3076673
2010-10-05 04:00:00,0.3718,0.3605818
2010-10-05 05:00:00,0.43066666666666664,0.41099137
2010-10-05 06:00:00,0.7420333333333333,0.73898906
2010-10-05 07:00:00,2.0004,2.0310433
2010-10-05 08:00:00,1.517,1.5211022
2010-10-05 09:00:00,1.8257,1.8195078
2010-10-05 10:00:00,1.846,1.8573331
2010-10-05 11:00:00,1.7279333333333333,1.7094977
2010-10-05 12:00:00,1.7133666666666665,1.7439711
2010-10-05 13:00:00,1.4542666666666666,1.4577028
2010-10-05 14:00:00,2.089933333333333,2.1142414
2010-10-05 15:00:00,1.9053333333333335,1.9367177
2010-10-05 16:00:00,1.0108666666666666,0.98534983
2010-10-05 17:00:00,0.6083666666666667,0.6008831
2010-10-05 18:00:00,0.7721666666666667,0.77024776
2010-10-05 19:00:00,1.6627,1.6998787
2010-10-05 20:00:00,2.654733333333333,2.706638
2010-10-05 21:00:00,2.0591666666666666,2.0437016
2010-10-05 22:00:00,1.4242,1.4044809
2010-10-05 23:00:00,1.0050999999999999,0.9908349
2010-10-06 00:00:00,0.8750666666666667,0.84023196
2010-10-06 01:00:00,0.6805666666666668,0.6774905
2010-10-06 02:00:00,0.9842333333333334,0.9637464
2010-10-06 03:00:00,0.4594,0.44978482
2010-10-06 04:00:00,0.37279999999999996,0.3653679
2010-10-06 05:00:00,0.3991,0.3898311
2010-10-06 06:00:00,0.7513333333333333,0.75184923
2010-10-06 07:00:00,2.597066666666667,2.6355457
2010-10-06 08:00:00,1.6357333333333335,1.6434858
2010-10-06 09:00:00,1.5241333333333336,1.5309104
2010-10-06 10:00:00,1.1807,1.1806676
2010-10-06 11:00:00,0.5537333333333333,0.5405314
2010-10-06 12:00:00,0.8956999999999999,0.88585335
2010-10-06 13:00:00,0.5153333333333333,0.49990144
2010-10-06 14:00:00,0.8986666666666667,0.91071475
2010-10-06 15:00:00,0.33549999999999996,0.325046
2010-10-06 16:00:00,1.0196666666666667,1.0307168
2010-10-06 17:00:00,0.6263000000000001,0.6292072
2010-10-06 18:00:00,0.8464666666666667,0.8528416
2010-10-06 19:00:00,0.5906,0.6115381
2010-10-06 20:00:00,0.32639999999999997,0.33495268
2010-10-06 21:00:00,0.6318333333333332,0.6274389
2010-10-06 22:00:00,2.0092,1.9604045
2010-10-06 23:00:00,1.2147333333333334,1.1818359
2010-10-07 00:00:00,1.0243666666666666,1.0133548
2010-10-07 01:00:00,0.38563333333333333,0.38292605
2010-10-07 02:00:00,0.38966666666666666,0.38484657
2010-10-07 03:00:00,0.35553333333333337,0.3439456
2010-10-07 04:00:00,0.3215,0.31650546
2010-10-07 05:00:00,0.4098,0.39512777
2010-10-07 06:00:00,1.0831666666666668,1.0708137
2010-10-07 07:00:00,1.9995333333333332,2.000878
2010-10-07 08:00:00,1.6685333333333332,1.6656225
2010-10-07 09:00:00,1.3728333333333333,1.3737882
2010-10-07 10:00:00,0.3074333333333333,0.31342563
2010-10-07 11:00:00,2.0634666666666663,2.1035917
2010-10-07 12:00:00,2.740333333333333,2.8257813
2010-10-07 13:00:00,1.7775,1.792118
2010-10-07 14:00:00,1.4842333333333333,1.5040818
2010-10-07 15:00:00,1.5586,1.5541261
2010-10-07 16:00:00,0.8323333333333333,0.83888257
2010-10-07 17:00:00,0.35850000000000004,0.38226828
2010-10-07 18:00:00,1.3071,1.3148597
2010-10-07 19:00:00,1.5182333333333333,1.5695076
2010-10-07 20:00:00,2.6653333333333333,2.6605692
2010-10-07 21:00:00,2.6905666666666668,2.645161
2010-10-07 22:00:00,1.0739333333333334,1.1192135
2010-10-07 23:00:00,0.7777666666666667,0.7733305
2010-10-08 00:00:00,0.6089333333333333,0.59838444
2010-10-08 01:00:00,0.37006666666666665,0.36314085
2010-10-08 02:00:00,0.3442,0.3430685
2010-10-08 03:00:00,0.39343333333333336,0.38596785
2010-10-08 04:00:00,0.36926666666666663,0.3652103
2010-10-08 05:00:00,0.9103333333333333,0.9229711
2010-10-08 06:00:00,1.2194333333333334,1.2088995
2010-10-08 07:00:00,2.505133333333333,2.528629
2010-10-08 08:00:00,1.4521666666666666,1.4654465
2010-10-08 09:00:00,1.4495333333333333,1.4547354
2010-10-08 10:00:00,1.1779000000000002,1.1731036
2010-10-08 11:00:00,0.8395666666666666,0.8415869
2010-10-08 12:00:00,1.4639,1.4748087
2010-10-08 13:00:00,0.8123333333333334,0.7948191
2010-10-08 14:00:00,0.5837333333333333,0.5901071
2010-10-08 15:00:00,0.538,0.55332404
2010-10-08 16:00:00,0.45840000000000003,0.4561759
2010-10-08 17:00:00,1.0036,1.029398
2010-10-08 18:00:00,1.0515333333333332,1.0980892
2010-10-08 19:00:00,1.6870666666666665,1.6945065
2010-10-08 20:00:00,2.4364333333333335,2.4868188
2010-10-08 21:00:00,2.3099333333333334,2.3344615
2010-10-08 22:00:00,0.6566333333333334,0.6960506
2010-10-08 23:00:00,0.5327333333333333,0.53349316
2010-10-09 00:00:00,0.5206333333333333,0.50877935
2010-10-09 01:00:00,0.46199999999999997,0.46610263
2010-10-09 02:00:00,0.44806666666666667,0.45063224
2010-10-09 03:00:00,0.4321,0.43191049
2010-10-09 04:00:00,0.3716666666666667,0.36748025
2010-10-09 05:00:00,0.43496666666666667,0.4214847
2010-10-09 06:00:00,0.9831333333333333,0.9719828
2010-10-09 07:00:00,2.269966666666667,2.2784092
2010-10-09 08:00:00,1.6211666666666666,1.6244086
2010-10-09 09:00:00,1.1513666666666666,1.1404868
2010-10-09 10:00:00,0.4325333333333334,0.42427236
2010-10-09 11:00:00,0.6496666666666666,0.6938308
2010-10-09 12:00:00,0.457,0.4305587
2010-10-09 13:00:00,1.6798333333333335,1.6412048
2010-10-09 14:00:00,1.0910333333333333,1.0732967
2010-10-09 15:00:00,1.7415666666666667,1.7371922
2010-10-09 16:00:00,2.0009,1.9484783
2010-10-09 17:00:00,1.1672666666666667,1.1569651
2010-10-09 18:00:00,1.4580666666666666,1.4416932
2010-10-09 19:00:00,1.998,1.9877405
2010-10-09 20:00:00,1.6389333333333334,1.6553931
2010-10-09 21:00:00,1.7664666666666666,1.7954155
2010-10-09 22:00:00,1.3904333333333334,1.3787533
2010-10-09 23:00:00,0.6962333333333334,0.6687953
2010-10-10 00:00:00,0.8864,0.8848906
2010-10-10 01:00:00,0.4669666666666667,0.46495354
2010-10-10 02:00:00,0.5641333333333333,0.55746096
2010-10-10 03:00:00,0.44109999999999994,0.43109578
2010-10-10 04:00:00,0.6176666666666667,0.60722846
2010-10-10 05:00:00,0.4273666666666667,0.40135276
2010-10-10 06:00:00,0.4357666666666667,0.42314368
2010-10-10 07:00:00,0.7048666666666666,0.6661582
2010-10-10 08:00:00,0.9307,0.97044176
2010-10-10 09:00:00,0.9249333333333334,0.8869851
2010-10-10 10:00:00,0.8739,0.87407875
2010-10-10 11:00:00,2.3828666666666667,2.3747635
2010-10-10 12:00:00,2.1923000000000004,2.2442873
2010-10-10 13:00:00,1.5573666666666666,1.5522344
2010-10-10 14:00:00,1.1002333333333332,1.0929396
2010-10-10 15:00:00,0.5263,0.502205
2010-10-10 16:00:00,0.9970333333333333,1.0380623
2010-10-10 17:00:00,1.6078666666666666,1.5832953
2010-10-10 18:00:00,1.8290666666666666,1.8570222
2010-10-10 19:00:00,3.4918,3.5603852
2010-10-10 20:00:00,3.3115,3.3270717
2010-10-10 21:00:00,3.9012666666666664,3.846238
2010-10-10 22:00:00,1.9866,2.0211344
2010-10-10 23:00:00,1.1570666666666667,1.176751
2010-10-11 00:00:00,0.5145333333333333,0.497575
2010-10-11 01:00:00,0.4487333333333333,0.43751627
2010-10-11 02:00:00,0.5646666666666668,0.5475154
2010-10-11 03:00:00,0.44289999999999996,0.41671494
2010-10-11 04:00:00,0.5548666666666667,0.5285075
2010-10-11 05:00:00,0.8806999999999999,0.8767544
2010-10-11 06:00:00,0.9417333333333333,0.96834755
2010-10-11 07:00:00,2.378833333333333,2.3874788
2010-10-11 08:00:00,1.6553,1.6356226
2010-10-11 09:00:00,1.6319666666666668,1.6160196
2010-10-11 10:00:00,1.0574333333333332,1.0666903
2010-10-11 11:00:00,0.4408333333333333,0.4488275
2010-10-11 12:00:00,0.6579666666666667,0.6445287
2010-10-11 13:00:00,0.5452333333333333,0.5403866
2010-10-11 14:00:00,1.0426666666666666,1.0299861
2010-10-11 15:00:00,0.6156666666666666,0.6375122
2010-10-11 16:00:00,0.4349,0.44304407
2010-10-11 17:00:00,0.9638666666666666,0.9752787
2010-10-11 18:00:00,0.7316,0.70958644
2010-10-11 19:00:00,3.093166666666667,3.102617
2010-10-11 20:00:00,2.285566666666667,2.3084927
2010-10-11 21:00:00,3.043,3.0508375
2010-10-11 22:00:00,1.514,1.4989065
2010-10-11 23:00:00,0.6030333333333334,0.6035316
2010-10-12 00:00:00,0.39453333333333335,0.39852393
2010-10-12 01:00:00,0.39763333333333334,0.38569248
2010-10-12 02:00:00,0.4686333333333333,0.47527426
2010-10-12 03:00:00,0.3374666666666667,0.34051
2010-10-12 04:00:00,0.33383333333333337,0.33307838
2010-10-12 05:00:00,0.45113333333333333,0.4555123
2010-10-12 06:00:00,1.1301666666666668,1.1391704
2010-10-12 07:00:00,2.5198666666666667,2.52297
2010-10-12 08:00:00,1.7209333333333334,1.7039486
2010-10-12 09:00:00,1.7519333333333333,1.7507873
2010-10-12 10:00:00,1.8285666666666667,1.9083633
2010-10-12 11:00:00,0.9488666666666667,0.93867064
2010-10-12 12:00:00,1.8454000000000002,1.865796
2010-10-12 13:00:00,0.8567,0.8420664
2010-10-12 14:00:00,0.4580666666666667,0.4480558
2010-10-12 15:00:00,0.5882333333333333,0.6070471
2010-10-12 16:00:00,0.41600000000000004,0.4324964
2010-10-12 17:00:00,0.41026666666666667,0.422065
2010-10-12 18:00:00,2.1127333333333334,2.1235201
2010-10-12 19:00:00,2.1564666666666668,2.228348
2010-10-12 20:00:00,1.9102,1.915801
2010-10-12 21:00:00,1.3085666666666667,1.370317
2010-10-12 22:00:00,1.2893000000000001,1.2922746
2010-10-12 23:00:00,0.6927,0.69187635
2010-10-13 00:00:00,0.38376666666666664,0.37956476
2010-10-13 01:00:00,0.45859999999999995,0.4648605
2010-10-13 02:00:00,0.3169666666666667,0.3025536
2010-10-13 03:00:00,0.36466666666666664,0.36199212
2010-10-13 04:00:00,0.9848,0.99000436
2010-10-13 05:00:00,0.4641,0.45653263
2010-10-13 06:00:00,0.9301333333333334,0.91878086
2010-10-13 07:00:00,2.844266666666667,2.8548589
2010-10-13 08:00:00,2.3646666666666665,2.351136
2010-10-13 09:00:00,1.6671,1.6570095
2010-10-13 10:00:00,2.0778666666666665,2.0789974
2010-10-13 11:00:00,1.5266,1.5247172
2010-10-13 12:00:00,1.6007666666666667,1.5924766
2010-10-13 13:00:00,1.5731666666666666,1.5543485
2010-10-13 14:00:00,1.9104999999999999,1.9108181
2010-10-13 15:00:00,1.9113,1.9374211
2010-10-13 16:00:00,1.6611,1.6578377
2010-10-13 17:00:00,1.5491,1.5506566
2010-10-13 18:00:00,0.9845666666666666,0.97692114
2010-10-13 19:00:00,2.0344,2.0694983
2010-10-13 20:00:00,2.3770000000000002,2.4138124
2010-10-13 21:00:00,2.1648666666666667,2.1347892
2010-10-13 22:00:00,2.0436,2.0652952
2010-10-13 23:00:00,0.3708666666666666,0.38705102
2010-10-14 00:00:00,0.37043333333333334,0.37570006
2010-10-14 01:00:00,0.47763333333333335,0.49377686
2010-10-14 02:00:00,0.3412,0.35483915
2010-10-14 03:00:00,0.3867333333333333,0.38441876
2010-10-14 04:00:00,0.3780333333333334,0.38266203
2010-10-14 05:00:00,0.4393333333333333,0.44899532
2010-10-14 06:00:00,1.1876,1.2007455
2010-10-14 07:00:00,2.9720999999999997,2.948769
2010-10-14 08:00:00,1.7274,1.7200341
2010-10-14 09:00:00,3.2096,3.2228577
2010-10-14 10:00:00,1.8472666666666666,1.8042134
2010-10-14 11:00:00,0.9929333333333333,0.9769424
2010-10-14 12:00:00,0.9460666666666667,0.9386642
2010-10-14 13:00:00,1.2267666666666666,1.1756495
2010-10-14 14:00:00,1.9145,1.9166095
2010-10-14 15:00:00,0.9038,0.8824363
2010-10-14 16:00:00,0.9570333333333333,0.9555338
2010-10-14 17:00:00,0.41783333333333333,0.43377316
2010-10-14 18:00:00,1.7473333333333334,1.751018
2010-10-14 19:00:00,4.117766666666666,4.2830777
2010-10-14 20:00:00,2.9112999999999998,2.9467227
2010-10-14 21:00:00,3.2242,3.201468
2010-10-14 22:00:00,2.3347333333333333,2.354696
2010-10-14 23:00:00,0.5537666666666666,0.58911014
2010-10-15 00:00:00,0.4012333333333334,0.411972
2010-10-15 01:00:00,0.41296666666666665,0.4033398
2010-10-15 02:00:00,0.4409666666666667,0.44786623
2010-10-15 03:00:00,0.32880000000000004,0.33919132
2010-10-15 04:00:00,0.3322333333333333,0.3376347
2010-10-15 05:00:00,0.43626666666666664,0.4282186
2010-10-15 06:00:00,1.1134666666666668,1.1098552
2010-10-15 07:00:00,2.0124,2.0406797
2010-10-15 08:00:00,1.8972,1.9116725
2010-10-15 09:00:00,1.5839666666666665,1.5916607
2010-10-15 10:00:00,1.6329333333333333,1.6395949
2010-10-15 11:00:00,1.8261,1.8193042
2010-10-15 12:00:00,2.0656666666666665,2.0731227
2010-10-15 13:00:00,1.5737666666666668,1.5927072
2010-10-15 14:00:00,1.4675333333333331,1.4555713
2010-10-15 15:00:00,0.5948666666666667,0.58006775
2010-10-15 16:00:00,0.5592,0.55010945
2010-10-15 17:00:00,0.5644333333333333,0.5679516
2010-10-15 18:00:00,1.4324666666666666,1.4396467
2010-10-15 19:00:00,1.8231666666666666,1.8292148
2010-10-15 20:00:00,1.4465333333333334,1.4915495
2010-10-15 21:00:00,1.1575,1.1383053
2010-10-15 22:00:00,1.0036333333333334,1.0015308
2010-10-15 23:00:00,0.4981,0.5079633
2010-10-16 00:00:00,0.32736666666666664,0.33033898
2010-10-16 01:00:00,0.3091333333333333,0.30394897
2010-10-16 02:00:00,0.4311666666666667,0.43509096
2010-10-16 03:00:00,0.3812,0.3880057
2010-10-16 04:00:00,0.3765,0.37316555
2010-10-16 05:00:00,0.3411666666666667,0.3397813
2010-10-16 06:00:00,0.7945333333333333,0.798874
2010-10-16 07:00:00,2.1443999999999996,2.1334412
2010-10-16 08:00:00,1.9714333333333334,1.976234
2010-10-16 09:00:00,0.9703999999999999,0.94311744
2010-10-16 10:00:00,1.8662333333333334,1.8755035
2010-10-16 11:00:00,1.3443666666666667,1.345261
2010-10-16 12:00:00,0.7357,0.71191967
2010-10-16 13:00:00,0.35850000000000004,0.35602856
2010-10-16 14:00:00,0.4908,0.509061
2010-10-16 15:00:00,0.37156666666666666,0.37767133
2010-10-16 16:00:00,0.317,0.31661934
2010-10-16 17:00:00,0.41803333333333337,0.44744185
2010-10-16 18:00:00,0.3341333333333333,0.34405607
2010-10-16 19:00:00,0.373,0.3638645
2010-10-16 20:00:00,0.8722333333333333,0.8989517
2010-10-16 21:00:00,0.38303333333333334,0.36683887
2010-10-16 22:00:00,0.41023333333333334,0.42699888
2010-10-16 23:00:00,0.34476666666666667,0.35329646
2010-10-17 00:00:00,0.3717333333333333,0.37198037
2010-10-17 01:00:00,0.33290000000000003,0.32789052
2010-10-17 02:00:00,0.4126,0.41073647
2010-10-17 03:00:00,0.31310000000000004,0.3118756
2010-10-17 04:00:00,0.3627666666666666,0.35827532
2010-10-17 05:00:00,0.3623333333333333,0.3674893
2010-10-17 06:00:00,1.0407333333333333,1.0453682
2010-10-17 07:00:00,0.3727,0.36280504
2010-10-17 08:00:00,0.3803,0.36398658
2010-10-17 09:00:00,0.37629999999999997,0.36229217
2010-10-17 10:00:00,0.3289666666666667,0.32008156
2010-10-17 11:00:00,0.3000666666666667,0.2867441
2010-10-17 12:00:00,0.31323333333333336,0.31129983
2010-10-17 13:00:00,0.3651666666666667,0.36090723
2010-10-17 14:00:00,0.4966,0.5248714
2010-10-17 15:00:00,0.37656666666666666,0.35869604
2010-10-17 16:00:00,1.1914333333333333,1.1550074
2010-10-17 17:00:00,0.49260000000000004,0.48575896
2010-10-17 18:00:00,0.5668333333333333,0.5676958
2010-10-17 19:00:00,2.0301,2.0466077
2010-10-17 20:00:00,2.4540333333333333,2.520723
2010-10-17 21:00:00,2.1380666666666666,2.1743104
2010-10-17 22:00:00,0.9011,0.86036706
2010-10-17 23:00:00,1.1761333333333333,1.1797607
2010-10-18 00:00:00,0.5301333333333333,0.5329748
2010-10-18 01:00:00,0.3841,0.38455504
2010-10-18 02:00:00,0.3213666666666667,0.31234184
2010-10-18 03:00:00,0.3314333333333333,0.31719205
2010-10-18 04:00:00,0.43443333333333334,0.4341817
2010-10-18 05:00:00,0.3197,0.3058979
2010-10-18 06:00:00,0.7896,0.8120681
2010-10-18 07:00:00,2.4543000000000004,2.4405897
2010-10-18 08:00:00,2.4651,2.4370532
2010-10-18 09:00:00,3.6570666666666667,3.649393
2010-10-18 10:00:00,2.6036,2.5682747
2010-10-18 11:00:00,2.8090333333333333,2.7609937
2010-10-18 12:00:00,3.8364333333333334,3.8645186
2010-10-18 13:00:00,3.2431,3.2713878
2010-10-18 14:00:00,1.9637,1.9526571
2010-10-18 15:00:00,0.5180666666666667,0.5566216
2010-10-18 16:00:00,0.46040000000000003,0.45874316
2010-10-18 17:00:00,0.6647333333333333,0.66045886
2010-10-18 18:00:00,3.3914666666666666,3.3759627
2010-10-18 19:00:00,3.7569666666666666,3.7952642
2010-10-18 20:00:00,2.67,2.68159
2010-10-18 21:00:00,3.3769,3.3550503
2010-10-18 22:00:00,2.5095,2.5008013
2010-10-18 23:00:00,1.7402666666666666,1.7293752
2010-10-19 00:00:00,1.5425666666666666,1.5218778
2010-10-19 01:00:00,0.6851,0.67774427
2010-10-19 02:00:00,0.31743333333333335,0.3018863
2010-10-19 03:00:00,0.3078,0.29928553
2010-10-19 04:00:00,0.4394666666666667,0.44642925
2010-10-19 05:00:00,0.3994666666666667,0.39972913
2010-10-19 06:00:00,1.0450333333333333,1.0793327
2010-10-19 07:00:00,2.9890333333333334,2.9655967
2010-10-19 08:00:00,2.1062,2.0983145
2010-10-19 09:00:00,1.7980333333333334,1.769514
2010-10-19 10:00:00,0.5930333333333333,0.5818908
2010-10-19 11:00:00,1.8148000000000002,1.8346564
2010-10-19 12:00:00,1.1293,1.2779278
2010-10-19 13:00:00,0.5172333333333333,0.52089167
2010-10-19 14:00:00,0.4046,0.40211663
2010-10-19 15:00:00,0.4017666666666667,0.39545983
2010-10-19 16:00:00,0.4735,0.44494638
2010-10-19 17:00:00,1.1286666666666667,1.1895266
2010-10-19 18:00:00,3.5383333333333336,3.5805821
2010-10-19 19:00:00,2.9301000000000004,2.8841982
2010-10-19 20:00:00,2.9603333333333333,2.978221
2010-10-19 21:00:00,2.530066666666667,2.5306869
2010-10-19 22:00:00,1.3266333333333333,1.3295056
2010-10-19 23:00:00,0.7211333333333333,0.70082927
2010-10-20 00:00:00,1.0303333333333333,1.0399648
2010-10-20 01:00:00,0.39339999999999997,0.38949898
2010-10-20 02:00:00,0.32939999999999997,0.32662806
2010-10-20 03:00:00,0.4425666666666667,0.44659793
2010-10-20 04:00:00,0.31930000000000003,0.3038411
2010-10-20 05:00:00,0.3124333333333333,0.30371642
2010-10-20 06:00:00,0.9232333333333334,0.9611315
2010-10-20 07:00:00,2.8661000000000003,2.8587823
2010-10-20 08:00:00,1.8684666666666667,1.8716302
2010-10-20 09:00:00,1.8460666666666665,1.8237967
2010-10-20 10:00:00,2.010866666666667,1.9950216
2010-10-20 11:00:00,1.8959333333333332,1.8648323
2010-10-20 12:00:00,1.3926666666666667,1.3743684
2010-10-20 13:00:00,0.40853333333333336,0.4054064
2010-10-20 14:00:00,0.5300666666666667,0.53273094
2010-10-20 15:00:00,0.5278333333333333,0.52680564
2010-10-20 16:00:00,0.33186666666666664,0.33456802
2010-10-20 17:00:00,0.33213333333333334,0.34711885
2010-10-20 18:00:00,1.3226666666666667,1.2920121
2010-10-20 19:00:00,2.1848,2.213267
2010-10-20 20:00:00,2.2927666666666666,2.3434515
2010-10-20 21:00:00,2.804333333333333,2.8112872
2010-10-20 22:00:00,1.6536333333333333,1.621916
2010-10-20 23:00:00,0.7799999999999999,0.7542781
2010-10-21 00:00:00,0.4468,0.4452517
2010-10-21 01:00:00,0.6637666666666667,0.66563195
2010-10-21 02:00:00,0.4378666666666666,0.4288153
2010-10-21 03:00:00,0.3406333333333333,0.34189513
2010-10-21 04:00:00,0.341,0.3392338
2010-10-21 05:00:00,1.0228666666666666,1.005187
2010-10-21 06:00:00,1.2183666666666668,1.2320226
2010-10-21 07:00:00,2.4748666666666663,2.4776278
2010-10-21 08:00:00,1.2261666666666668,1.205667
2010-10-21 09:00:00,0.3173333333333333,0.31658098
2010-10-21 10:00:00,0.3232333333333334,0.32454774
2010-10-21 11:00:00,0.3919666666666667,0.38742208
2010-10-21 12:00:00,0.4943666666666667,0.49247
2010-10-21 13:00:00,0.38803333333333334,0.39665535
2010-10-21 14:00:00,0.47696666666666665,0.5143217
2010-10-21 15:00:00,0.32703333333333334,0.32991686
2010-10-21 16:00:00,0.9159333333333334,0.918214
2010-10-21 17:00:00,0.36683333333333334,0.3765336
2010-10-21 18:00:00,1.3011333333333333,1.2395455
2010-10-21 19:00:00,1.8244333333333331,1.8153666
2010-10-21 20:00:00,1.9475666666666667,1.9612069
2010-10-21 21:00:00,2.5819666666666667,2.5658586
2010-10-21 22:00:00,1.9928666666666668,2.0119026
2010-10-21 23:00:00,0.7646333333333334,0.7646226
2010-10-22 00:00:00,0.5243666666666666,0.48736328
2010-10-22 01:00:00,0.6322666666666666,0.59490585
2010-10-22 02:00:00,0.5181,0.47067884
2010-10-22 03:00:00,0.5205666666666667,0.47890642
2010-10-22 04:00:00,0.5208666666666667,0.4804419
2010-10-22 05:00:00,0.5856,0.54600805
2010-10-22 06:00:00,1.7711666666666666,1.763779
2010-10-22 07:00:00,2.4587999999999997,2.4385095
2010-10-22 08:00:00,1.5222,1.5251937
2010-10-22 09:00:00,1.5559333333333332,1.5586011
2010-10-22 10:00:00,1.3845999999999998,1.3747764
2010-10-22 11:00:00,1.373,1.3643048
2010-10-22 12:00:00,1.7621666666666667,1.7605412
2010-10-22 13:00:00,1.5787,1.6124976
2010-10-22 14:00:00,1.4756,1.4591469
2010-10-22 15:00:00,0.767,0.80070925
2010-10-22 16:00:00,1.1825666666666665,1.1836327
2010-10-22 17:00:00,0.48210000000000003,0.50780725
2010-10-22 18:00:00,0.7137,0.7143163
2010-10-22 19:00:00,1.4246666666666667,1.453954
2010-10-22 20:00:00,1.3845,1.3780909
2010-10-22 21:00:00,2.2917666666666667,2.3299944
2010-10-22 22:00:00,1.0726666666666667,1.0384108
2010-10-22 23:00:00,0.31196666666666667,0.2973878
2010-10-23 00:00:00,1.4291666666666667,1.4446797
2010-10-23 01:00:00,0.36633333333333334,0.3588489
2010-10-23 02:00:00,0.48646666666666666,0.48919114
2010-10-23 03:00:00,0.38813333333333333,0.39619687
2010-10-23 04:00:00,0.37733333333333335,0.37977773
2010-10-23 05:00:00,0.32753333333333334,0.3214535
2010-10-23 06:00:00,0.6353000000000001,0.64755803
2010-10-23 07:00:00,2.3587333333333333,2.3769584
2010-10-23 08:00:00,1.5689333333333333,1.5959427
2010-10-23 09:00:00,1.2997666666666667,1.3145741
2010-10-23 10:00:00,0.4229,0.43418193
2010-10-23 11:00:00,1.0934,1.097818
2010-10-23 12:00:00,2.0735,2.0855021
2010-10-23 13:00:00,1.7854666666666668,1.7734451
2010-10-23 14:00:00,2.6106,2.6003332
2010-10-23 15:00:00,2.4896000000000003,2.5158343
2010-10-23 16:00:00,2.5465,2.5228302
