datetime,actual,predicted
2010-09-10 00:00:00,0.3246,0.32151297384480576
2010-09-10 01:00:00,0.8062666666666666,0.8095788115685097
2010-09-10 02:00:00,0.4391,0.444940381367235
2010-09-10 03:00:00,0.33616666666666667,0.33785245638536504
2010-09-10 04:00:00,0.2793333333333334,0.2918726914854014
2010-09-10 05:00:00,0.26126666666666665,0.2722284875669319
2010-09-10 06:00:00,0.9106666666666666,0.930497344788493
2010-09-10 07:00:00,1.698,1.6939265576316322
2010-09-10 08:00:00,0.31983333333333336,0.3359614704218409
2010-09-10 09:00:00,0.30700000000000005,0.3100797100817428
2010-09-10 10:00:00,0.3499333333333333,0.3604086272974281
2010-09-10 11:00:00,0.46993333333333337,0.4780525966862266
2010-09-10 12:00:00,0.23243333333333333,0.2537354064184986
2010-09-10 13:00:00,0.37426666666666664,0.3705812975166847
2010-09-10 14:00:00,0.4270333333333333,0.43263236674908057
2010-09-10 15:00:00,0.3281,0.33264001465739645
2010-09-10 16:00:00,0.9026,0.9032639553845254
2010-09-10 17:00:00,1.0888,1.0746410292973225
2010-09-10 18:00:00,2.1483,2.143957474848766
2010-09-10 19:00:00,1.8013000000000001,1.8031258188826993
2010-09-10 20:00:00,2.3795,2.3609376520145435
2010-09-10 21:00:00,2.0765000000000002,2.054966391741859
2010-09-10 22:00:00,2.3522000000000003,2.331138279998195
2010-09-10 23:00:00,1.5219999999999998,1.519842738840095
2010-09-11 00:00:00,1.0361333333333334,1.0468881340837408
2010-09-11 01:00:00,0.461,0.4700196231559529
2010-09-11 02:00:00,0.345,0.33918173073227187
2010-09-11 03:00:00,0.2740666666666666,0.2786261482357639
2010-09-11 04:00:00,0.34280000000000005,0.33264915280125196
2010-09-11 05:00:00,0.30256666666666665,0.2926691736938984
2010-09-11 06:00:00,0.7187666666666667,0.7219854847387732
2010-09-11 07:00:00,1.6514,1.629709776406688
2010-09-11 08:00:00,1.4151,1.423126784492521
2010-09-11 09:00:00,0.8931,0.9348573026869702
2010-09-11 10:00:00,1.3423,1.3602165780339655
2010-09-11 11:00:00,0.4276666666666667,0.41853250788541585
2010-09-11 12:00:00,1.0580333333333334,1.0868043118497248
2010-09-11 13:00:00,1.7219,1.7368660400407847
2010-09-11 14:00:00,1.8109,1.7890038870665859
2010-09-11 15:00:00,0.9680666666666667,0.9536661503604786
2010-09-11 16:00:00,0.4590666666666667,0.4652038090253741
2010-09-11 17:00:00,1.2209333333333334,1.2113559997712908
2010-09-11 18:00:00,0.7318333333333332,0.7215155403095125
2010-09-11 19:00:00,0.38176666666666664,0.38556640878719806
2010-09-11 20:00:00,1.0722999999999998,1.0749648260059383
2010-09-11 21:00:00,1.8523999999999998,1.82217272656984
2010-09-11 22:00:00,1.9503333333333333,1.910436673350951
2010-09-11 23:00:00,1.9510666666666665,1.911401354325069
2010-09-12 00:00:00,1.9163,1.898249193767299
2010-09-12 01:00:00,1.7626333333333333,1.7462900473622602
2010-09-12 02:00:00,2.2741,2.246948375059362
2010-09-12 03:00:00,2.235966666666667,2.2214900291924264
2010-09-12 04:00:00,1.4288333333333334,1.4261809034491235
2010-09-12 05:00:00,0.2998,0.3244402585452291
2010-09-12 06:00:00,0.2696,0.29759518914223515
2010-09-12 07:00:00,0.3461,0.36875308934519174
2010-09-12 08:00:00,0.3628,0.3883614779998867
2010-09-12 09:00:00,0.4345,0.47031970679169793
2010-09-12 10:00:00,0.26186666666666664,0.25515751542627285
2010-09-12 11:00:00,0.8206,0.8058818780803627
2010-09-12 12:00:00,1.1534333333333333,1.1822520691754053
2010-09-12 13:00:00,2.1095333333333333,2.1441015751627384
2010-09-12 14:00:00,1.6432,1.6371483783397098
2010-09-12 15:00:00,1.5487333333333335,1.5407474693346546
2010-09-12 16:00:00,1.0166,1.0288420545751489
2010-09-12 17:00:00,0.4826,0.4953135009470742
2010-09-12 18:00:00,0.4251666666666667,0.43365323515876647
2010-09-12 19:00:00,0.3076666666666667,0.3215201337962473
2010-09-12 20:00:00,1.3974,1.3914096708599748
2010-09-12 21:00:00,1.5438333333333332,1.5220403354586296
2010-09-12 22:00:00,1.5374333333333332,1.512386111267711
2010-09-12 23:00:00,1.2895,1.2752381575853473
2010-09-13 00:00:00,0.7721333333333333,0.7693759476697596
2010-09-13 01:00:00,0.3366,0.33885145596582433
2010-09-13 02:00:00,0.9683333333333334,0.9585793860110392
2010-09-13 03:00:00,0.3106666666666667,0.3132396545752768
2010-09-13 04:00:00,0.2142,0.209761042745449
2010-09-13 05:00:00,0.2632,0.2586538193323088
2010-09-13 06:00:00,0.6192333333333333,0.6048098775728225
2010-09-13 07:00:00,1.9085666666666665,1.90219098777606
2010-09-13 08:00:00,1.4395666666666667,1.4432752024655633
2010-09-13 09:00:00,0.5902333333333334,0.5611754202292942
2010-09-13 10:00:00,0.3597666666666666,0.3548370487452939
2010-09-13 11:00:00,0.3375666666666667,0.3340242075459121
2010-09-13 12:00:00,0.26786666666666664,0.27806453073974746
2010-09-13 13:00:00,1.2969000000000002,1.2978972248217522
2010-09-13 14:00:00,0.3499666666666667,0.3512818974837991
2010-09-13 15:00:00,0.24180000000000001,0.2343873323520841
2010-09-13 16:00:00,0.3480666666666667,0.3409530566101539
2010-09-13 17:00:00,0.34590000000000004,0.34442177650466654
2010-09-13 18:00:00,0.7102666666666667,0.7210688285163519
2010-09-13 19:00:00,1.2278333333333333,1.3762120901300088
2010-09-13 20:00:00,1.4990999999999999,1.4869039704583165
2010-09-13 21:00:00,1.7951000000000001,1.7795140294777798
2010-09-13 22:00:00,1.4222333333333335,1.4111856470733057
2010-09-13 23:00:00,0.31356666666666666,0.32304913017978854
2010-09-14 00:00:00,0.3368333333333334,0.3312168170937577
2010-09-14 01:00:00,0.3358,0.33390075601104274
2010-09-14 02:00:00,0.3402,0.3411314745565409
2010-09-14 03:00:00,0.27923333333333333,0.27627857676681983
2010-09-14 04:00:00,0.25666666666666665,0.2507239972278602
2010-09-14 05:00:00,0.2604,0.2554453815026494
2010-09-14 06:00:00,0.6287,0.6188360939403871
2010-09-14 07:00:00,1.7493333333333334,1.7495730800224276
2010-09-14 08:00:00,1.4405000000000001,1.4429825886933614
2010-09-14 09:00:00,2.193433333333333,2.188353433480065
2010-09-14 10:00:00,0.9704666666666667,0.9637992162938913
2010-09-14 11:00:00,1.7899,1.8195158610600584
2010-09-14 12:00:00,0.5667666666666666,0.5317995303549298
2010-09-14 13:00:00,0.5091666666666667,0.5236823783904042
2010-09-14 14:00:00,0.9451666666666667,0.95213839455637
2010-09-14 15:00:00,0.3289666666666667,0.34495227688950164
2010-09-14 16:00:00,0.3869666666666667,0.3932187151472221
2010-09-14 17:00:00,0.5251666666666667,0.5277329600298446
2010-09-14 18:00:00,1.5987,1.5816150530795796
2010-09-14 19:00:00,1.9842333333333333,1.9775841530958105
2010-09-14 20:00:00,2.0944333333333334,2.088756947626503
2010-09-14 21:00:00,2.1402666666666668,2.1177050618494935
2010-09-14 22:00:00,1.3248333333333333,1.3137529488444182
2010-09-14 23:00:00,0.8584999999999999,0.853617133224089
2010-09-15 00:00:00,0.3932,0.38376892633785276
2010-09-15 01:00:00,0.40836666666666666,0.3901843672326511
2010-09-15 02:00:00,0.38073333333333337,0.3833247090957888
2010-09-15 03:00:00,0.351,0.34394424660604445
2010-09-15 04:00:00,0.23933333333333331,0.24494431307647033
2010-09-15 05:00:00,0.305,0.30893073141655486
2010-09-15 06:00:00,0.8122666666666667,0.8143416728289007
2010-09-15 07:00:00,2.0184,2.012563698389002
2010-09-15 08:00:00,1.5053666666666667,1.4977047281906355
2010-09-15 09:00:00,1.1082333333333334,1.0911483642959718
2010-09-15 10:00:00,0.31056666666666666,0.3073091606860195
2010-09-15 11:00:00,0.22896666666666665,0.22248738181437286
2010-09-15 12:00:00,0.3728666666666667,0.38773592053650074
2010-09-15 13:00:00,0.27376666666666666,0.2669447601266033
2010-09-15 14:00:00,0.3443333333333333,0.34432017220894506
2010-09-15 15:00:00,0.35886666666666667,0.37734982631449265
2010-09-15 16:00:00,0.4031333333333333,0.419268797037973
2010-09-15 17:00:00,0.3624,0.35544087112562145
2010-09-15 18:00:00,0.9830333333333333,0.9612725588955024
2010-09-15 19:00:00,0.20803333333333332,0.20229692170283414
2010-09-15 20:00:00,0.7553,0.7525467227228794
2010-09-15 21:00:00,1.5866666666666667,1.552817097139308
2010-09-15 22:00:00,1.7083666666666666,1.685787887909259
2010-09-15 23:00:00,1.0167,0.9941927563374126
2010-09-16 00:00:00,0.4185666666666667,0.42412118552211936
2010-09-16 01:00:00,0.3141333333333333,0.3050674266962603
2010-09-16 02:00:00,0.26486666666666664,0.2587831474712412
2010-09-16 03:00:00,0.9834999999999999,0.9725822006127406
2010-09-16 04:00:00,0.2645,0.2610088701248201
2010-09-16 05:00:00,0.31039999999999995,0.30585066714042763
2010-09-16 06:00:00,0.6315666666666666,0.636661850405767
2010-09-16 07:00:00,1.9140666666666666,1.9037849286063726
2010-09-16 08:00:00,1.4490333333333334,1.4569273759453487
2010-09-16 09:00:00,0.5514666666666667,0.5499366158742331
2010-09-16 10:00:00,0.5208333333333334,0.5182775415347499
2010-09-16 11:00:00,1.34,1.3444775644538642
2010-09-16 12:00:00,1.4146666666666665,1.4101026155449048
2010-09-16 13:00:00,1.4808333333333332,1.4757139419985612
2010-09-16 14:00:00,0.5958666666666667,0.6049674338949018
2010-09-16 15:00:00,0.2752666666666667,0.26082074846396797
2010-09-16 16:00:00,0.2105,0.207226428737235
2010-09-16 17:00:00,0.2618333333333333,0.2572426252385661
2010-09-16 18:00:00,0.7915333333333333,0.7596743105287556
2010-09-16 19:00:00,1.3970333333333333,1.3794219276234327
2010-09-16 20:00:00,2.9842999999999997,2.965259411265121
2010-09-16 21:00:00,1.7319333333333333,1.7168505569632344
2010-09-16 22:00:00,1.4389,1.429943145863042
2010-09-16 23:00:00,0.7833666666666667,0.7511068649803253
2010-09-17 00:00:00,0.4765666666666667,0.4729833845943165
2010-09-17 01:00:00,0.2953,0.2898315727968349
2010-09-17 02:00:00,0.5791000000000001,0.5714868187203678
2010-09-17 03:00:00,0.6627333333333334,0.6513983061518406
2010-09-17 04:00:00,0.19949999999999998,0.18407743105671717
2010-09-17 05:00:00,0.26236666666666664,0.25787072930688276
2010-09-17 06:00:00,0.6324333333333333,0.6240350999361918
2010-09-17 07:00:00,1.9198,1.9101111699561375
2010-09-17 08:00:00,1.3942666666666665,1.4082190140617743
2010-09-17 09:00:00,0.8596,0.8630309019672862
2010-09-17 10:00:00,0.1999,0.19380286052771503
2010-09-17 11:00:00,0.28723333333333334,0.2792792161975429
2010-09-17 12:00:00,0.5261666666666667,0.5118134677834996
2010-09-17 13:00:00,0.3563,0.35075409641006394
2010-09-17 14:00:00,0.7945666666666666,0.8107962661836424
2010-09-17 15:00:00,1.6732333333333334,1.6554085621055448
2010-09-17 16:00:00,2.9641666666666664,2.982616966037203
2010-09-17 17:00:00,1.5464666666666667,1.538019496786452
2010-09-17 18:00:00,1.9456333333333333,1.9868988897401885
2010-09-17 19:00:00,2.9272,2.9355756693986534
2010-09-17 20:00:00,2.8731333333333335,2.8904784984434286
2010-09-17 21:00:00,0.5738333333333333,0.5567274094331592
2010-09-17 22:00:00,0.5266333333333334,0.5076590365555887
2010-09-17 23:00:00,0.484,0.48099878283943215
2010-09-18 00:00:00,0.2914333333333333,0.28631295201368284
2010-09-18 01:00:00,0.2673666666666667,0.26279306832151555
2010-09-18 02:00:00,0.8251666666666666,0.814447038256667
2010-09-18 03:00:00,0.3550333333333333,0.3468164271099403
2010-09-18 04:00:00,0.331,0.3265756907874936
2010-09-18 05:00:00,0.20823333333333333,0.20419338671976173
2010-09-18 06:00:00,0.6108666666666667,0.5977921712851179
2010-09-18 07:00:00,1.8039999999999998,1.803491374147964
2010-09-18 08:00:00,1.3785999999999998,1.379142424418566
2010-09-18 09:00:00,0.8287,0.8149062716633722
2010-09-18 10:00:00,0.5166333333333334,0.5022669538341443
2010-09-18 11:00:00,0.3648666666666667,0.35628905736320826
2010-09-18 12:00:00,0.3004,0.31572655399755795
2010-09-18 13:00:00,0.8346333333333333,0.843976442115833
2010-09-18 14:00:00,1.0549333333333333,1.0449789100545148
2010-09-18 15:00:00,0.8408666666666667,0.8492669922663666
2010-09-18 16:00:00,0.9072666666666667,0.8937972276360115
2010-09-18 17:00:00,1.3213666666666666,1.3231841561095856
2010-09-18 18:00:00,0.7356333333333333,0.7471275336113731
2010-09-18 19:00:00,1.5119,1.5031441149204
2010-09-18 20:00:00,1.7384666666666666,1.728929182550005
2010-09-18 21:00:00,1.5982333333333334,1.5827568189051084
2010-09-18 22:00:00,1.6708,1.6562263917207176
2010-09-18 23:00:00,0.5027,0.4829818328632032
2010-09-19 00:00:00,0.3826,0.3561571394582082
2010-09-19 01:00:00,0.40396666666666664,0.3914887776234363
2010-09-19 02:00:00,0.414,0.39919072101043007
2010-09-19 03:00:00,0.48569999999999997,0.4680233873734218
2010-09-19 04:00:00,0.28163333333333335,0.27857786869299866
2010-09-19 05:00:00,0.1971,0.1841530696744343
2010-09-19 06:00:00,0.23706666666666668,0.23024764749856616
2010-09-19 07:00:00,0.5294333333333333,0.544378023756345
2010-09-19 08:00:00,0.9478333333333333,0.9320308468256472
2010-09-19 09:00:00,0.8190666666666666,0.7942423969923668
2010-09-19 10:00:00,0.5698333333333333,0.5559021654781406
2010-09-19 11:00:00,0.2659,0.2568760753427931
2010-09-19 12:00:00,0.21293333333333334,0.20443628627544644
2010-09-19 13:00:00,0.4809333333333334,0.4684273528916591
2010-09-19 14:00:00,0.3187333333333333,0.3093147375415428
2010-09-19 15:00:00,0.2951,0.2948128319717201
2010-09-19 16:00:00,0.25279999999999997,0.25289127972716274
2010-09-19 17:00:00,0.3328,0.3478174639649676
2010-09-19 18:00:00,1.6387333333333334,1.634125404245574
2010-09-19 19:00:00,1.0944666666666667,1.0723417243240554
2010-09-19 20:00:00,2.343566666666667,2.3406615633343035
2010-09-19 21:00:00,1.8975666666666666,1.8813301479290385
2010-09-19 22:00:00,0.7172333333333333,0.7046700612621709
2010-09-19 23:00:00,0.2076666666666667,0.2018855332191501
2010-09-20 00:00:00,0.3577666666666667,0.3514302174547367
2010-09-20 01:00:00,0.3307333333333334,0.32831373134569913
2010-09-20 02:00:00,0.8504666666666666,0.8441031949176492
2010-09-20 03:00:00,0.2718666666666667,0.2644309863582275
2010-09-20 04:00:00,0.1951,0.17233020940051233
2010-09-20 05:00:00,0.2795333333333333,0.2757998971906423
2010-09-20 06:00:00,0.6302,0.6386599725318219
2010-09-20 07:00:00,2.116966666666667,2.1028089254060767
2010-09-20 08:00:00,1.4034333333333333,1.4020452776919476
2010-09-20 09:00:00,1.3784666666666667,1.3753787782161442
2010-09-20 10:00:00,1.4202666666666666,1.432565728797884
2010-09-20 11:00:00,0.8689,0.8879875772699519
2010-09-20 12:00:00,2.172266666666667,2.183320599739221
2010-09-20 13:00:00,1.1652666666666667,1.1699317576125847
2010-09-20 14:00:00,0.9749333333333333,1.1008855035299439
2010-09-20 15:00:00,1.3373333333333333,1.33944205944303
2010-09-20 16:00:00,1.3558999999999999,1.3607690810879975
2010-09-20 17:00:00,1.4825333333333333,1.4849365006519033
2010-09-20 18:00:00,1.1808666666666667,1.2697036627394025
2010-09-20 19:00:00,1.3009,1.4590190087719654
2010-09-20 20:00:00,2.063066666666667,2.0527136774638954
2010-09-20 21:00:00,2.5983666666666663,2.5863402360708894
2010-09-20 22:00:00,1.6893666666666667,1.6873966663502298
2010-09-20 23:00:00,0.6227,0.5930176613714067
2010-09-21 00:00:00,0.4720333333333333,0.46643891167775975
2010-09-21 01:00:00,0.30283333333333334,0.3160190498075412
2010-09-21 02:00:00,0.20446666666666669,0.19990752687745478
2010-09-21 03:00:00,0.26890000000000003,0.2657911718346468
2010-09-21 04:00:00,0.27230000000000004,0.2677949867032016
2010-09-21 05:00:00,0.9105000000000001,0.9081827206354132
2010-09-21 06:00:00,0.6151666666666668,0.5975747035252659
2010-09-21 07:00:00,1.8787333333333334,1.8749490379963445
2010-09-21 08:00:00,1.3339666666666665,1.340532829723844
2010-09-21 09:00:00,1.3714666666666666,1.3683306675509532
2010-09-21 10:00:00,1.0264,1.033048178230389
2010-09-21 11:00:00,0.7342333333333334,0.7888976262943082
2010-09-21 12:00:00,0.8323666666666667,0.8355585876564033
2010-09-21 13:00:00,0.5928666666666668,0.5865977432904971
2010-09-21 14:00:00,0.3046333333333333,0.31546415431529895
2010-09-21 15:00:00,0.4209333333333333,0.4342717304452208
2010-09-21 16:00:00,0.4111333333333333,0.41552768138291996
2010-09-21 17:00:00,0.24773333333333333,0.2563654972370221
2010-09-21 18:00:00,0.3106333333333334,0.3187161993769053
2010-09-21 19:00:00,0.5627666666666666,0.5630043634689254
2010-09-21 20:00:00,2.0710333333333333,2.0583043609149994
2010-09-21 21:00:00,2.0067666666666666,1.9919282191693728
2010-09-21 22:00:00,1.0306666666666666,1.0027636831293831
2010-09-21 23:00:00,0.3404,0.33197311236157145
2010-09-22 00:00:00,0.28543333333333337,0.2836121724065352
2010-09-22 01:00:00,0.3053666666666667,0.3019842759094141
2010-09-22 02:00:00,0.32706666666666667,0.3189701438280135
2010-09-22 03:00:00,0.26043333333333335,0.2680417438244195
2010-09-22 04:00:00,0.7687,0.7663129414289598
2010-09-22 05:00:00,0.3939666666666667,0.38578183798417137
2010-09-22 06:00:00,0.5784,0.5640456741246315
2010-09-22 07:00:00,2.0355333333333334,2.036758496713369
2010-09-22 08:00:00,1.8892,1.8841514641153512
2010-09-22 09:00:00,1.8499333333333332,1.8563939454281817
2010-09-22 10:00:00,1.5564,1.5510053277258435
2010-09-22 11:00:00,0.3938333333333333,0.3893237581697948
2010-09-22 12:00:00,0.7272666666666667,0.7109681180928722
2010-09-22 13:00:00,1.4374666666666667,1.448652520431199
2010-09-22 14:00:00,0.3046333333333333,0.3163993894341058
2010-09-22 15:00:00,0.9953000000000001,0.9874550302699612
2010-09-22 16:00:00,1.3890333333333333,1.3937257341468716
2010-09-22 17:00:00,1.4524333333333332,1.4599433869739515
2010-09-22 18:00:00,1.643,1.7884088895306802
2010-09-22 19:00:00,1.6807,1.7446916321246737
2010-09-22 20:00:00,2.1387,2.1117806625410425
2010-09-22 21:00:00,1.5795666666666668,1.5587846254310336
2010-09-22 22:00:00,0.8024,0.7845906824348239
2010-09-22 23:00:00,0.3784666666666666,0.3927312335072499
2010-09-23 00:00:00,0.3320666666666667,0.33623728303245487
2010-09-23 01:00:00,0.4959,0.5053569880585995
2010-09-23 02:00:00,0.7034,0.7059757152539001
2010-09-23 03:00:00,0.29883333333333334,0.295575003925751
2010-09-23 04:00:00,0.2033333333333333,0.18955657812400467
2010-09-23 05:00:00,0.2656,0.2577825213949211
2010-09-23 06:00:00,0.7313666666666666,0.7112372512445054
2010-09-23 07:00:00,2.5547,2.5514826800273713
2010-09-23 08:00:00,1.9102333333333334,1.9146285573157835
2010-09-23 09:00:00,1.4231666666666667,1.418577668883926
2010-09-23 10:00:00,1.8184666666666667,1.816563505065948
2010-09-23 11:00:00,0.8200666666666667,0.7993240098421164
2010-09-23 12:00:00,1.5701,1.5654531265678415
2010-09-23 13:00:00,1.4990999999999999,1.4866303952370326
2010-09-23 14:00:00,1.401166666666667,1.407471827982014
2010-09-23 15:00:00,0.6156666666666666,0.6146271927269514
2010-09-23 16:00:00,0.3339,0.3402837398906373
2010-09-23 17:00:00,0.36843333333333333,0.36158384329072535
2010-09-23 18:00:00,0.6257333333333333,0.6092363451032957
2010-09-23 19:00:00,1.2010333333333334,1.189691181489819
2010-09-23 20:00:00,0.9679333333333333,0.946666816033765
2010-09-23 21:00:00,2.0422333333333333,2.033920998745976
2010-09-23 22:00:00,1.0331,1.0253223911634053
2010-09-23 23:00:00,0.9488333333333333,0.934200874671207
2010-09-24 00:00:00,0.4999333333333333,0.4814567229438134
2010-09-24 01:00:00,0.3203,0.31393851798335776
2010-09-24 02:00:00,0.31416666666666665,0.30317415741020176
2010-09-24 03:00:00,0.26683333333333337,0.2650654669994965
2010-09-24 04:00:00,0.2029,0.2020665290905854
2010-09-24 05:00:00,0.7952666666666667,0.795811162647801
2010-09-24 06:00:00,0.7827666666666667,0.7729261427951408
2010-09-24 07:00:00,2.1366666666666663,2.1409301335934936
2010-09-24 08:00:00,1.4683333333333333,1.4706331563044048
2010-09-24 09:00:00,1.3575333333333333,1.3535641406072962
2010-09-24 10:00:00,1.2882,1.28515832559896
2010-09-24 11:00:00,0.39576666666666666,0.38819944577946974
2010-09-24 12:00:00,0.5886666666666667,0.5971318333106711
2010-09-24 13:00:00,0.8107,0.8134210347027914
2010-09-24 14:00:00,0.9828333333333333,0.9871282217356726
2010-09-24 15:00:00,0.26486666666666664,0.2578826952298022
2010-09-24 16:00:00,0.6632,0.6681417721946965
2010-09-24 17:00:00,0.7355333333333333,0.7329348222090466
2010-09-24 18:00:00,0.8364666666666667,0.8393594798660601
2010-09-24 19:00:00,2.0984,2.157301182589171
2010-09-24 20:00:00,2.2476,2.235235060579774
2010-09-24 21:00:00,1.5723666666666667,1.554845238721845
2010-09-24 22:00:00,1.0881666666666667,1.0737580613995497
2010-09-24 23:00:00,0.41573333333333334,0.4247283057040252
2010-09-25 00:00:00,0.35550000000000004,0.35540177397686606
2010-09-25 01:00:00,0.9487333333333333,0.9404578344645674
2010-09-25 02:00:00,0.2379666666666667,0.23426849406889405
2010-09-25 03:00:00,0.2343,0.23190054313222197
2010-09-25 04:00:00,0.146,0.13742314791235463
2010-09-25 05:00:00,0.146,0.1372532826984019
2010-09-25 06:00:00,0.146,0.13726918984125905
2010-09-25 07:00:00,0.146,0.13726822416665585
2010-09-25 08:00:00,0.146,0.1372895606745924
2010-09-25 09:00:00,0.146,0.1372895606745924
2010-09-25 10:00:00,0.146,0.13729048646223063
2010-09-25 11:00:00,0.146,0.13736588150191317
2010-09-25 12:00:00,0.146,0.13736588150191317
2010-09-25 13:00:00,0.146,0.13729048646223063
2010-09-25 14:00:00,0.146,0.13729048646223063
2010-09-25 15:00:00,0.146,0.13722962890451057
2010-09-25 16:00:00,0.146,0.13724560250960918
2010-09-25 17:00:00,0.146,0.1371702074699266
2010-09-25 18:00:00,0.146,0.13715586752283668
2010-09-25 19:00:00,0.146,0.1371393405387097
2010-09-25 20:00:00,0.146,0.13713946500960916
2010-09-25 21:00:00,0.146,0.13712835544972463
2010-09-25 22:00:00,0.146,0.1371143871957564
2010-09-25 23:00:00,0.146,0.13717022667988338
2010-09-26 00:00:00,0.146,0.1371223691402008
2010-09-26 01:00:00,0.146,0.13705583316136483
2010-09-26 02:00:00,0.146,0.13688170024890692
2010-09-26 03:00:00,0.146,0.13694166530422194
2010-09-26 04:00:00,0.146,0.1368346014514081
2010-09-26 05:00:00,0.146,0.1368459658693975
2010-09-26 06:00:00,0.146,0.13686187301225466
2010-09-26 07:00:00,0.146,0.13681069093553508
2010-09-26 08:00:00,0.146,0.13686723498315417
2010-09-26 09:00:00,0.146,0.1368779064117256
2010-09-26 10:00:00,0.146,0.1368779064117256
2010-09-26 11:00:00,0.146,0.13693807446728115
2010-09-26 12:00:00,0.146,0.13693807446728115
2010-09-26 13:00:00,0.146,0.13689365224505892
2010-09-26 14:00:00,0.146,0.13688457307839225
2010-09-26 15:00:00,0.146,0.13693807446728115
2010-09-26 16:00:00,0.146,0.13691851891172557
2010-09-26 17:00:00,0.146,0.13689365224505892
2010-09-26 18:00:00,0.146,0.13686491567098485
2010-09-26 19:00:00,0.146,0.1368702823376515
2010-09-26 20:00:00,0.146,0.1368485131577573
2010-09-26 21:00:00,0.146,0.13684195915342834
2010-09-26 22:00:00,0.146,0.1368279908994601
2010-09-26 23:00:00,0.146,0.13670558035814953
2010-09-27 00:00:00,0.146,0.13643304514243929
2010-09-27 01:00:00,0.146,0.13643304514243929
2010-09-27 02:00:00,0.146,0.13637601808708724
2010-09-27 03:00:00,0.146,0.13640657364264278
2010-09-27 04:00:00,0.146,0.13631408333480247
2010-09-27 05:00:00,0.146,0.1363023296972363
2010-09-27 06:00:00,0.146,0.13629696303056965
2010-09-27 07:00:00,0.146,0.13623520271310935
2010-09-27 08:00:00,0.146,0.13623520271310935
2010-09-27 09:00:00,0.146,0.13625254080834745
2010-09-27 10:00:00,0.146,0.1362774074750141
2010-09-27 11:00:00,0.146,0.13625254080834745
2010-09-27 12:00:00,0.146,0.13629696303056965
2010-09-27 13:00:00,0.146,0.13629696303056965
2010-09-27 14:00:00,0.146,0.13629696303056965
2010-09-27 15:00:00,0.146,0.13629696303056965
2010-09-27 16:00:00,0.146,0.13625254080834745
2010-09-27 17:00:00,0.146,0.13629696303056965
2010-09-27 18:00:00,0.146,0.13629696303056965
2010-09-27 19:00:00,0.146,0.1362579074750141
2010-09-27 20:00:00,0.146,0.13624191825543738
2010-09-27 21:00:00,0.146,0.13625270234634645
2010-09-27 22:00:00,0.146,0.13625270234634645
2010-09-27 23:00:00,0.146,0.13625270234634645
2010-09-28 00:00:00,0.146,0.13632486742571154
2010-09-28 01:00:00,0.146,0.13632486742571154
2010-09-28 02:00:00,0.146,0.13632486742571154
2010-09-28 03:00:00,0.146,0.13632486742571154
2010-09-28 04:00:00,0.146,0.13631408333480247
2010-09-28 05:00:00,0.146,0.1363023296972363
2010-09-28 06:00:00,0.146,0.13629696303056965
2010-09-28 07:00:00,0.146,0.13623520271310935
2010-09-28 08:00:00,0.146,0.13623520271310935
2010-09-28 09:00:00,0.146,0.13623520271310935
2010-09-28 10:00:00,0.146,0.13627962493533155
2010-09-28 11:00:00,0.146,0.13623520271310935
2010-09-28 12:00:00,0.146,0.13627962493533155
2010-09-28 13:00:00,0.146,0.13629696303056965
2010-09-28 14:00:00,0.146,0.13627962493533155
2010-09-28 15:00:00,0.146,0.13627962493533155
2010-09-28 16:00:00,0.146,0.13623520271310935
2010-09-28 17:00:00,0.146,0.13627962493533155
2010-09-28 18:00:00,0.146,0.13627962493533155
2010-09-28 19:00:00,1.7526,1.7581076855537612
2010-09-28 20:00:00,1.9826333333333332,1.9597819997278179
2010-09-28 21:00:00,2.0791666666666666,2.0616420138946983
2010-09-28 22:00:00,1.0864333333333334,1.072806708291571
2010-09-28 23:00:00,0.9712333333333334,0.9548888719885916
2010-09-29 00:00:00,0.9060333333333334,0.8826883948431201
2010-09-29 01:00:00,0.7261666666666666,0.7040945384035127
2010-09-29 02:00:00,0.8463999999999999,0.8319746555384426
2010-09-29 03:00:00,0.5398333333333334,0.5074855170986659
2010-09-29 04:00:00,0.3545666666666667,0.3373078162393233
2010-09-29 05:00:00,0.3657666666666667,0.3491453598161432
2010-09-29 06:00:00,0.7652333333333333,0.7533543829626684
2010-09-29 07:00:00,2.4926000000000004,2.4834268558188675
2010-09-29 08:00:00,1.5998666666666668,1.6009215556163934
2010-09-29 09:00:00,1.5772666666666666,1.5686929264874272
2010-09-29 10:00:00,1.4527,1.433245385510963
2010-09-29 11:00:00,1.4236666666666666,1.4118636414779633
2010-09-29 12:00:00,1.0519666666666667,1.1041745107840852
2010-09-29 13:00:00,0.39596666666666663,0.40453852925774614
2010-09-29 14:00:00,1.1739333333333333,1.174859977235279
2010-09-29 15:00:00,1.6014333333333333,1.6014115091152703
2010-09-29 16:00:00,1.4675333333333331,1.4546369884584538
2010-09-29 17:00:00,1.4179666666666668,1.4128088353217165
2010-09-29 18:00:00,1.231,1.215944038281259
2010-09-29 19:00:00,0.9260666666666667,0.9290360336815563
2010-09-29 20:00:00,1.7860666666666667,1.7712376890323585
2010-09-29 21:00:00,1.5102666666666666,1.4975227802723825
2010-09-29 22:00:00,1.3882,1.3744538179703545
2010-09-29 23:00:00,1.0732666666666666,1.0440261568847817
2010-09-30 00:00:00,0.4951,0.4621467329801664
